headword,pos,CEFR,chinese
permanently,adverb,B1,永久地
permeate,verb,B2,渗透
permission,noun,A2,允许
permit,verb,B1,允许
perpetuate,verb,C1,延续
persecute,verb,C1,迫害
persecution,noun,C1,迫害
perseverance,noun,B2,毅力
persist,verb,B2,坚持
persistence,noun,B2,持久性
persistent,adjective,B2,执着的
person,noun,A1,人
personal,adjective,A1,个人的
personality,noun,A2,性格
personalization/personalisation,noun,C1,个性化/个性化
personalize/personalise,verb,C1,个性化/个性化
personally,adverb,B1,亲自
personification,noun,B2,拟人化
personify,verb,B2,拟人化
personnel,noun,B2,人员
perspective,noun,B2,看法
perspiration,noun,B2,汗
persuade,verb,B1,说服
persuasion,noun,B2,劝说
persuasive,adjective,B1,有说服力
persuasively,adverb,C1,令人信服地
pertain to,verb,C1,涉及
pertinent,adjective,C1,切题的
pervasive,adjective,C2,普遍的
pervasiveness,noun,C2,普遍性
perverse,adjective,C2,反常的
perversity,noun,C2,反常
pessimist,noun,B2,悲观主义者
pessimistic,adjective,B2,悲观
pet,noun,A1,宠物
petrified,adjective,B2,石化
petrol,noun,A2,汽油
petrol station,noun,A2,加油站
petty,adjective,B2,小气
phantom,noun,C2,幻影
phantom,adjective,B1,幻影
pharmacist,noun,B2,药剂师
pharmacy,noun,B1,药店
phase,noun,B2,阶段
phenomenal,adjective,C1,非凡的
phenomenally,adverb,C1,惊人地
phenomenon,noun,B1,现象
philanthropic,adjective,C2,慈善
philanthropically,adverb,C2,慈善地
philanthropist,noun,C2,慈善家
philanthropy,noun,C2,慈善事业
philistine,noun,C2,庸俗
philosopher,noun,B1,哲学家
philosophical,adjective,B2,哲学的
philosophy,noun,B1,哲学
phoenix,noun,B1,凤凰
phone,noun,A1,电话
phone,verb,A1,电话
photo,noun,A1,照片
photocopy,noun,B1,复印件
photograph,noun,A2,照片
photograph,verb,B2,照片
photographer,noun,A2,摄影师
photography,noun,A2,摄影
phrasal verb,noun,B1,短语动词
phrase,noun,B1,短语
physical,adjective,A2,身体的
physicality,noun,C1,物理性
physically,adverb,A2,身体上
physician,noun,B2,医师
physics,noun,B1,物理
physiological,adjective,C2,生理
physiologically,adverb,C2,生理上
physique,noun,C1,体质
pi,noun,B2,π
piano,noun,A1,钢琴
pick,verb,A1,挑选
pick,noun,B1,挑选
pickle,noun,B2,泡菜
picky,adjective,B2,挑剔的
picnic,noun,A1,野餐
picture,noun,A1,图片
picture,verb,B2,图片
picturesque,adjective,B2,如画
pie,noun,B1,馅饼
piece,noun,A1,片
piety,noun,B1,虔诚
pig,noun,A1,猪
pigeon,noun,C1,鸽子
pile,noun,A2,桩
pilgrim,noun,A2,朝圣
pill,noun,A2,丸
pillow,noun,B1,枕头
pillowcase,noun,B2,枕套
pilot,noun,A2,飞行员
pin,verb,B1,别针
pin,noun,B2,别针
pine,noun,B2,松树
pineapple,noun,B1,菠萝
pink,adjective,A1,粉色的
pink,noun,A2,粉色的
pinnacle,noun,C1,巅峰
pint,noun,B2,品脱
pioneer,verb,C1,先锋
pioneer,noun,C1,先锋
pipe,noun,B1,管道
piracy,noun,B2,海盗行为
pirate,noun,B2,海盗
pit,noun,B1,坑
pitch,noun,B2,沥青
pitch,verb,B2,沥青
pity,noun,A2,遗憾
pizza,noun,A1,比萨
place,noun,A1,地方
place,verb,B1,地方
placid,adjective,C1,平静的
placidly,adverb,C1,平静地
plague,noun,B2,瘟疫
plague,verb,C1,瘟疫
plain,adjective,B1,清楚的
plan,noun,A1,计划
plan,verb,B1,计划
plane,noun,A1,飞机
planet,noun,A2,行星
planning,noun,B2,规划
plant,verb,B1,植物
plant,noun,A2,植物
plaque,noun,C1,牌匾
plaster,noun,C1,石膏
plaster,verb,C1,石膏
plastic,adjective,A2,塑料
plastic,noun,B1,塑料
plate,noun,A2,盘子
platform,noun,B1,平台
plausibility,noun,C1,可信度
plausible,adjective,C1,合理的
plausibly,adverb,C1,似乎合理地
play,noun,A1,玩
play,verb,A1,玩
player,noun,A1,玩家
playful,adjective,A2,好玩的
playground,noun,A2,操场
playmate,noun,B2,玩伴
playwright,noun,B2,剧作家
plead,verb,B2,恳求
pleasant,adjective,A2,令人愉快的
pleasantly,adverb,B1,愉快
please,adverb,A1,请
please,verb,B1,请
pleased,adjective,A2,很高兴
pleasing,adjective,A2,令人愉悦
pleasurable,adjective,C1,令人愉快的
pleasure,noun,A1,乐趣
plenty,pronoun,B1,充足
plenty,noun,A2,充足
plot,noun,B2,阴谋
ploy,noun,C1,策略
pluck,noun,C2,采摘
pluck,verb,B2,采摘
plug,noun,B1,插头
plug,verb,B2,插头
plum,adjective,C2,李子
plum,noun,B2,李子
plumage,noun,C2,羽毛
plumber,noun,B2,水管工
plumbing,noun,C1,管道
plume,noun,C2,羽
plummet,verb,C1,直线下降
plunge,noun,C1,暴跌
plunge,verb,C1,暴跌
plural,noun,A2,复数
plus,noun,B2,加
plus,preposition,A2,加
plus,conjunction,B1,加
plutocrat,noun,C2,财阀
pneumonia,noun,B2,肺炎
pocket,noun,A1,口袋
pocket money,noun,B1,零用钱
poem,noun,A1,诗
poet,noun,B1,诗人
poetess,noun,C1,女诗人
poetry,noun,B1,诗
point,verb,A2,观点
point,noun,A1,观点
point of view,noun,B2,观点看法
pointless,adjective,B2,无意义
poise,noun,C1,平衡
poise,verb,C2,平衡
poison,noun,B1,毒
poison,verb,B2,毒
poisonous,adjective,B1,有毒
polar bear,noun,B2,白熊
pole,noun,B1,极
police,noun,A2,警察
police officer,noun,A2,警官
police station,noun,A2,警察局
policeman,noun,A2,警察
policewoman,noun,A2,女警
policy,noun,B1,政策
polio,noun,B2,脊髓灰质炎
polish,noun,B2,抛光
polite,adjective,A2,有礼貌的
politely,adverb,B1,礼貌地
politeness,noun,B2,礼貌
political,adjective,A2,政治的
politically,adverb,B2,政治上
politician,noun,B1,政治家
politics,noun,B1,政治
polity,noun,B2,政体
pollutant,noun,B1,污染物
pollute,verb,A2,污染
pollution,noun,A1,污染
polo,noun,B2,马球
polysyllabic,adjective,C2,多音节的
pond,noun,B1,池塘
ponder,verb,B2,思考
ponderous,adjective,C2,沉重的
ponderously,adverb,C2,沉重地
pool,noun,A1,水池
poor,adjective,A1,贫穷的
pop,verb,B2,流行音乐
pop,noun,A1,流行音乐
popcorn,noun,B1,爆米花
popular,adjective,A2,受欢迎的
popularity,noun,B2,受欢迎程度
popularization,noun,C1,普及
popularize/popularise,verb,B2,普及/普及
population,noun,A2,人口
porch,noun,B2,门廊
pork,noun,B1,猪肉
port,noun,B1,港口
portable,adjective,C1,便携的
portable,noun,C1,便携的
porten,noun,C2,波特
portion,noun,B2,部分
portrait,noun,A2,肖像
portraiture,noun,C2,画像
portray,verb,C1,写真
portrayal,noun,C1,描绘
pose,verb,C1,姿势
pose,noun,B2,姿势
posh,adjective,B2,豪华
posit,verb,C2,断定
position,noun,A2,位置
positive,adjective,B1,积极的
positively,adverb,B1,积极地
possess,verb,B1,具有
possessed,adjective,B2,拥有
possession,noun,B1,拥有
possessive,adjective,B1,所有格
possessor,noun,C1,占有者
possibility,noun,B1,可能性
possible,adjective,A2,可能的
possibly,adverb,A2,可能
post,noun,A1,邮政
post,verb,A2,邮政
post office,noun,A2,邮局
postal,adjective,B2,邮政
postcard,noun,B1,明信片
poster,noun,A1,海报
posterity,noun,C2,后人
postman,noun,B1,邮差
postpone,verb,B2,推迟
postural,adjective,C2,姿势
posture,noun,C1,姿势
posture,verb,C2,姿势
posturing,noun,C2,姿态
pot,noun,B1,锅
potato,noun,A1,土豆
potent,adjective,B2,有力的
potential,adjective,B2,潜在的
potential,noun,B1,潜在的
potentially,adverb,B2,潜在
pottery,noun,B1,陶器
pounce,verb,C1,猛扑
pound,noun,B1,磅
pound,verb,B2,磅
pour,verb,A2,倒
poverty,noun,B1,贫困
powder,noun,B1,粉末
powder,verb,B2,粉末
power,noun,A2,力量
powerful,adjective,A2,强大的
powerfully,adverb,B2,有力地
practical,adjective,B1,实际的
practicality,noun,B2,实用性
practically,adverb,B2,几乎
practice,noun,A1,实践
practice/practise,verb,A1,练习/练习
practitioner,noun,C2,实践者
praise,noun,B1,称赞
praise,verb,B2,称赞
prance,noun,B2,腾跃
prawn,noun,B2,虾
pray,verb,A1,祈祷
prayer,noun,B1,祷告
preach,verb,C1,传道
preacher,noun,C1,牧师
precede,verb,B2,先行
precious,adjective,B1,宝贵的
precise,adjective,A2,精确的
precisely,adverb,B2,恰恰
precision,noun,C1,精确
precocious,adjective,C2,早熟
precociously,adverb,C2,早熟地
preconception,noun,C2,偏见
predecessor,noun,C1,前任
predicament,noun,B2,困境
predicate,verb,B2,谓词
predicative,adjective,B2,表语
predict,verb,A2,预测
predictable,adjective,B2,可预测
prediction,noun,A2,预言
predictive,adjective,B2,预测
predictor,noun,B2,预测器
predilection,noun,C2,偏好
preeminent,adjective,C2,卓越的
prefect,noun,B2,长官
prefer,verb,A2,更喜欢
preferable,adjective,B2,可取的
preferably,adverb,B2,优选地
preference,noun,B1,偏爱
prefix,noun,B1,前缀
pregnant,adjective,B1,孕
prehistoric,adjective,B2,史前
prehuman,noun,B2,前人类
preindustrial,adjective,B2,前工业化
prejudge,verb,B2,预先判断
prejudice,noun,B1,偏见
preliminary,adjective,B2,初步的
premier,adjective,C1,总理
premier,noun,C1,总理
premise,noun,C1,前提
premises,noun,C1,前提
preoccupation,noun,C2,全神贯注
preoccupy,verb,B2,全神贯注
preparation,noun,B1,准备
prepare,verb,A2,准备
prepared,adjective,B1,准备
preposition,noun,B1,介词
preschool,adjective,B1,学前班
prescribe,verb,B2,规定
prescription,noun,B1,处方
prescriptive,adjective,C2,规定性的
presence,noun,B1,在场
present,adjective,B1,展示
present,noun,A1,展示
present,verb,B2,展示
presentation,noun,B1,推介会
presentational,adjective,C2,表现的
presenter,noun,B2,主持人
preservation,noun,B1,保存
preservationist,noun,C2,保护主义者
preserve,verb,B1,保存
presidency,noun,B2,总统任期
president,noun,B1,总统
presidential,adjective,B2,总统
press,noun,B1,按
press,verb,B1,按
pressure,noun,A2,压力
pressurization,noun,C2,加压
pressurize,verb,C2,加压
prestige,noun,B2,声望
prestigious,adjective,B2,享有盛誉
presumably,adverb,B2,想必
presuppose,verb,C2,假定
presupposition,noun,C2,前提
pretend,adjective,B2,假装
pretend,verb,A2,假装
pretty,adjective,A1,漂亮的
pretty,adverb,A2,漂亮的
prevail,verb,B2,占上风
prevent,verb,A2,防止
prevention,noun,B2,预防
preventive,adjective,B2,预防
previous,adjective,B1,以前的
previously,adverb,B2,之前
price,noun,A1,价格
price,verb,B2,价格
priceless,adjective,B2,无价
prick,noun,B2,刺
pride,noun,A2,自豪
priest,noun,B1,牧师
primarily,adverb,B1,主要
primary,adjective,B2,基本的
primary school,noun,B1,小学
prime,adjective,B2,主要的
prime minister,noun,B2,总理
primeval,adjective,C2,原始
primitive,adjective,B1,原始
primitively,adverb,C1,原始地
prince,noun,A1,王子
princess,noun,A1,公主
principal,adjective,A2,主要的
principal,noun,B2,主要的
principally,adverb,C1,主要
principle,noun,B1,原则
print,noun,B1,打印
print,verb,A2,打印
printer,noun,A2,打印机
prior,adjective,B2,事先的
priority,noun,B2,优先事项
prise,verb,C2,奖
prison,noun,B1,监狱
prisoner,noun,B1,囚犯
prissy,adjective,C2,拘谨
privacy,noun,B1,隐私
private,adjective,A2,私人的
privately,adverb,B2,私下里
privilege,noun,B2,特权
privileged,adjective,C1,特权
prize,noun,B1,奖
pro,noun,A2,赞成
probability,noun,B1,可能性
probable,adjective,B2,可能
probably,adverb,A2,大概
probe,noun,B2,探测
problem,noun,A1,问题
procedural,adjective,C2,程序
procedural,noun,C2,程序
procedure,noun,B2,程序
proceed,verb,B1,继续
process,noun,B1,过程
process,verb,B2,过程
proclaim,verb,B1,宣布
procrastination,noun,B1,拖延
produce,verb,A2,生产
producer,noun,B1,生产者
product,noun,A2,产品
production,noun,A2,生产
productive,adjective,B1,生产性
profess,verb,C1,宣称
profession,noun,B1,职业
professional,adjective,A2,专业的
professional,noun,B2,专业的
professionalism,noun,C1,专业精神
professor,noun,B1,教授
profile,noun,B2,轮廓
profit,noun,B2,利润
profitability,noun,C2,盈利能力
profitable,adjective,B2,有利可图
profound,adjective,C1,深刻的
profoundly,adverb,C1,深刻地
program/programme,noun,A1,节目/节目
program/programme,verb,B1,节目/节目
programmer,noun,B2,程序员
programming,noun,B2,编程
progress,noun,B1,进步
progress,verb,B2,进步
progressive,adjective,A2,进步
prohibit,verb,B2,禁止
prohibition,noun,B1,禁令
prohibitive,adjective,C1,禁止的
prohibitively,adverb,C1,禁止地
project,noun,B2,项目
project,verb,B2,项目
projection,noun,B2,投影
proliferate,verb,C1,增生
proliferation,noun,C2,增殖
prolific,adjective,C1,多产
prolifically,adverb,C1,多产地
prolong,verb,C2,延长
prom,noun,B2,舞会
promenade,noun,C2,长廊
prominence,noun,B2,突出
prominent,adjective,B1,著名的
promise,noun,A2,承诺
promise,verb,B1,承诺
promotable,adjective,C2,可推广
promote,verb,B1,推动
promotion,noun,B1,晋升
prompt,adjective,B2,迅速的
prompt,noun,B2,迅速的
prompt,verb,B2,迅速的
promptly,adverb,B2,及时
prone,adjective,C2,易于
pronoun,noun,B1,代词
pronounce,verb,A2,发音
pronunciation,noun,A2,发音
proof,noun,B1,证明
prop,noun,C1,支柱
prop,verb,C1,支柱
proper,adjective,A2,恰当的
properly,adverb,B1,适当地
property,noun,B1,财产
prophet,noun,C1,先知
prophetic,adjective,C1,预言性的
proponent,noun,B2,提倡者
proportion,noun,B1,部分
proportional,adjective,C2,成比例的
proportionally,adverb,C2,按比例地
proposal,noun,B1,提议
propose,verb,B1,提出
proposed,adjective,B2,建议的
proposition,noun,C2,主张
proprietary,adjective,C2,所有权
proprietorial,adjective,C2,专有的
proscribe,verb,C2,禁止
proscription,noun,C2,禁止
prose,noun,B2,散文
prosecute,verb,B2,起诉
prospect,noun,B2,前景
prospective,adjective,C1,预期
prosper,verb,B2,繁荣
prosperity,noun,B1,繁荣
prosperous,adjective,B1,繁荣
prostrate,verb,C2,匍匐
prostrate,adjective,C2,匍匐
protagonist,noun,C1,主角
protect,verb,B1,保护
protection,noun,B1,保护
protective,adjective,B1,保护的
protest,noun,B1,反对
protest,verb,B2,反对
protrude,verb,C2,突出
protrusion,noun,C2,突出
proud,adjective,B1,自豪的
proudly,adverb,B2,自豪地
prove,verb,B1,证明
proven,adjective,B2,已证实
proverb,noun,B1,谚语
proverbial,adjective,C2,谚语
provide,verb,A2,提供
provided,conjunction,B1,假如
province,noun,B2,省
provincial,adjective,C2,省级
provision,noun,B2,条款
provisions,noun,C1,条款
provocation,noun,C2,挑衅
provocative,adjective,C1,挑衅
provocatively,adverb,C1,挑衅地
provoke,verb,C1,惹
prowl,verb,C1,徘徊
proximal,adjective,C2,近端
proximity,noun,B2,接近性
prurience,noun,C2,好色
prurient,adjective,C2,淫秽的
psyche,noun,C1,精神
psychiatric,adjective,C1,精神病的
psychiatrist,noun,C1,精神科医生
psychological,adjective,B1,心理
psychologically,adverb,B2,心理上
psychologist,noun,A2,心理学家
psychology,noun,B2,心理学
pub,noun,B1,酒吧
public,noun,A2,民众
public,adjective,B1,民众
public transport,noun,B1,公共交通
publication,noun,B2,发布
publicity,noun,B2,宣传
publicize/publicise,verb,B2,宣传/宣传
publicly,adverb,B1,公开
publish,verb,A2,发布
publisher,noun,B1,出版商
pudding,noun,B2,布丁
pull,verb,A2,拉
pullover,noun,B1,套衫
pulse,noun,B2,脉冲
pump,noun,B1,泵
pumpkin,noun,B2,南瓜
punch,noun,B2,冲床
punch,verb,B2,冲床
punctual,adjective,B2,准时
punctuality,noun,B2,准时
punctuation,noun,A2,标点
punish,verb,B1,惩治
punishment,noun,B1,惩罚
punitive,adjective,C2,惩罚性的
punitively,adverb,C2,惩罚性地
pupil,noun,B1,瞳孔
puppy,noun,B1,小狗
purchase,noun,B2,购买
purchase,verb,B2,购买
pure,adjective,B1,纯的
purify,verb,B1,净化
puritanical,adjective,C2,清教徒式的
purity,noun,C1,纯度
purple,adjective,A2,紫色的
purple,noun,A1,紫色的
purpose,noun,A2,目的
purposeful,adjective,B2,有目的的
purse,noun,B1,钱包
pursue,verb,A2,追求
pursuit,noun,B2,追求
push,noun,B1,推
push,verb,A1,推
put,verb,A1,放
puzzle,noun,B1,谜
puzzle,verb,C1,谜
puzzled,adjective,B2,困惑
pyre,noun,C2,柴堆
quake,noun,B1,地震
qualification,noun,B2,资格
qualified,adjective,B1,合格的
qualify,verb,B1,资格
qualitative,adjective,C2,定性的
quality,adjective,B1,质量
quality,noun,A2,质量
qualm,noun,C2,疑虑
quantify,verb,B2,量化
quantity,noun,B1,数量
quarantine,noun,B2,隔离
quarrel,verb,B2,争吵
quarrel,noun,B2,争吵
quarrelsome,adjective,B2,吵架
quarry,noun,C1,采石场
quarter,noun,A1,四分之一
queen,noun,A2,女王
queer,adjective,B2,酷儿
query,noun,B2,询问
query,verb,C1,询问
quest,noun,C1,寻求
question,noun,A1,问题
question,verb,B2,问题
question mark,noun,B1,问号
questionnaire,noun,B1,问卷
queue,noun,B1,队列
queue,verb,B2,队列
quick,adjective,A2,快的
quickly,adverb,A1,迅速地
quiet,noun,B2,安静的
quiet,adjective,A1,安静的
quietly,adverb,A2,悄悄
quip,noun,C1,讽刺
quip,verb,C1,讽刺
quirk,noun,C1,怪癖
quirk,verb,C2,怪癖
quirky,adjective,C1,古怪的
quirky,noun,C1,古怪的
quit,verb,A2,辞职
quit,adjective,B2,辞职
quite,adverb,A2,相当
quiver,noun,C2,颤动
quiver,verb,C2,颤动
quiz,noun,A2,测验
quotable,adjective,B2,可引用的
quotation,noun,B2,引述
quote,verb,B2,引用
quote,noun,B2,引用
rabbit,noun,A1,兔子
race,verb,B1,种族
race,noun,B1,种族
racial,adjective,B1,种族
racism,noun,B2,种族主义
racist,noun,B2,种族主义的
rack,noun,B2,架子
racket,noun,A2,球拍
radar,noun,B2,雷达
radiate,verb,B2,辐射
radiation,noun,B1,辐射
radiator,noun,C1,散热器
radical,noun,B2,激进的
radically,adverb,B2,根本
radio,noun,A1,收音机
radium,noun,B2,镭
rafter,noun,B2,椽
rag,noun,B2,抹布
rage,noun,B1,愤怒
rail,noun,B1,轨
railroad,noun,B1,铁路
railway,noun,B1,铁路
rain,noun,A1,雨
rain,verb,A1,雨
rainbow,noun,B2,彩虹
raincoat,noun,A2,雨衣
rainfall,noun,B1,雨量
rainforest,noun,B1,雨林
rainstorm,noun,B2,暴雨
rainy,adjective,A1,下雨
raise,verb,A2,增加
rally,noun,B2,集会
rally,verb,C1,集会
ram,noun,B2,内存
ramp,noun,B2,坡道
range,noun,A2,范围
range,verb,B2,范围
ranger,noun,B2,游侠
rank,noun,B1,秩
rap,verb,B1,说唱
rap,noun,A2,说唱
rape,noun,B2,强奸
rape,verb,B2,强奸
rapid,adjective,B1,迅速的
rapidly,adverb,B1,迅速地
rapport,noun,C1,关系
rapture,noun,C2,狂喜
rapturous,adjective,C2,欣喜若狂
rapturously,adverb,C2,欣喜若狂地
rare,adjective,B1,稀有的
rarely,adverb,B1,很少
rarity,noun,C1,稀有度
rash,adjective,B2,皮疹
raspberry,noun,B1,覆盆子
rat,noun,A1,鼠
rate,noun,A2,速度
rate,verb,B2,速度
rather,adverb,A2,相当
rating,noun,A2,等级
ration,noun,B1,配给
rational,adjective,B1,合理的
rattle,noun,B2,嘎嘎作响
raunchily,adverb,C1,淫秽地
raunchy,adjective,C1,淫秽的
ravage,noun,B2,蹂躏
ravish,verb,C2,蹂躏
raw,adjective,A2,生的
ray,noun,A2,射线
razor,noun,B1,剃刀
reach,noun,B1,抵达
reach,verb,A2,抵达
react,verb,B1,反应
reaction,noun,B2,反应
read,verb,A1,读
readable,adjective,C1,可读
reader,noun,A1,读者
readily,adverb,B2,容易
reading,noun,A1,阅读
ready,adjective,A1,准备好
real,adjective,A1,真实的
real,adverb,A1,真实的
real estate,noun,B2,房地产
realism,noun,C1,现实主义
realist,noun,C1,现实主义者
realistic,adjective,B1,实际的
reality,noun,B1,现实
realization/realisation,noun,B2,实现/实现
realize/realise,verb,A2,意识到/实现
really,adverb,A1,真的
reap,verb,C1,收获
rear,adjective,B2,后部
rearrange,verb,B1,重新排列
reason,noun,A1,原因
reasonable,adjective,B1,合理的
reasonably,adverb,B2,合理地
reassurance,noun,C1,放心
reassure,verb,C1,安慰
rebel,noun,B2,反叛
rebel,verb,B2,反叛
rebellious,adjective,B2,叛逆的
rebound,noun,C2,反弹
rebound,verb,C2,反弹
rebuild,verb,B1,重建
rebuke,noun,C2,训斥
rebuke,verb,C2,训斥
recall,verb,B1,记起
recall,noun,C1,记起
